DriverNumber,Abbreviation,FullName,TeamName,QualiPos,Q1,Q2,Q3,QualiTime,RacePos,StartPos,Status,Year,Round,EventName,Era,CircuitType,Outcome
23,ALB,Alexander Albon,Williams,10.0,0 days 00:01:21.938000,0 days 00:01:18.725000,,0 days 00:01:18.725000,7.0,9.0,Finished,2023,8,Canadian Grand Prix,Post-2022,Street,Points
16,LEC,Charles Leclerc,Ferrari,11.0,0 days 00:01:21.843000,0 days 00:01:20.615000,,0 days 00:01:20.615000,4.0,10.0,Finished,2023,8,Canadian Grand Prix,Post-2022,Street,Points
11,PER,Sergio Perez,Red Bull Racing,12.0,0 days 00:01:22.151000,0 days 00:01:20.959000,,0 days 00:01:20.959000,6.0,12.0,Finished,2023,8,Canadian Grand Prix,Post-2022,Street,Points
18,STR,Lance Stroll,Aston Martin,13.0,0 days 00:01:22.677000,0 days 00:01:21.484000,,0 days 00:01:21.484000,9.0,16.0,Finished,2023,8,Canadian Grand Prix,Post-2022,Street,Points
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,0 days 00:01:22.351000,0 days 00:01:21.678000,,0 days 00:01:21.678000,17.0,13.0,Lapped,2023,8,Canadian Grand Prix,Post-2022,Street,NoPoints
77,BOT,Valtteri Bottas,Alfa Romeo,15.0,0 days 00:01:22.332000,0 days 00:01:21.821000,,0 days 00:01:21.821000,10.0,14.0,Finished,2023,8,Canadian Grand Prix,Post-2022,Street,Points
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,0 days 00:01:22.746000,,,0 days 00:01:22.746000,14.0,19.0,Finished,2023,8,Canadian Grand Prix,Post-2022,Street,NoPoints
10,GAS,Pierre Gasly,Alpine,17.0,0 days 00:01:22.886000,,,0 days 00:01:22.886000,12.0,15.0,Finished,2023,8,Canadian Grand Prix,Post-2022,Street,NoPoints
21,DEV,Nyck De Vries,AlphaTauri,18.0,0 days 00:01:23.137000,,,0 days 00:01:23.137000,18.0,17.0,Lapped,2023,8,Canadian Grand Prix,Post-2022,Street,NoPoints
2,SAR,Logan Sargeant,Williams,19.0,0 days 00:01:23.337000,,,0 days 00:01:23.337000,20.0,18.0,Retired,2023,8,Canadian Grand Prix,Post-2022,Street,NoPoints
24,ZHO,Guanyu Zhou,Alfa Romeo,20.0,0 days 00:01:23.342000,,,0 days 00:01:23.342000,16.0,20.0,Lapped,2023,8,Canadian Grand Prix,Post-2022,Street,NoPoints
1,VER,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:29.428000,0 days 00:01:27.702000,0 days 00:01:26.720000,0 days 00:01:26.720000,1.0,1.0,Finished,2023,10,British Grand Prix,Post-2022,HighSpeed,Podium
4,NOR,Lando Norris,McLaren,2.0,0 days 00:01:28.917000,0 days 00:01:28.042000,0 days 00:01:26.961000,0 days 00:01:26.961000,2.0,2.0,Finished,2023,10,British Grand Prix,Post-2022,HighSpeed,Podium
81,PIA,Oscar Piastri,McLaren,3.0,0 days 00:01:29.874000,0 days 00:01:27.845000,0 days 00:01:27.092000,0 days 00:01:27.092000,4.0,3.0,Finished,2023,10,British Grand Prix,Post-2022,HighSpeed,Points
16,LEC,Charles Leclerc,Ferrari,4.0,0 days 00:01:29.143000,0 days 00:01:28.361000,0 days 00:01:27.136000,0 days 00:01:27.136000,9.0,4.0,Finished,2023,10,British Grand Prix,Post-2022,HighSpeed,Points
55,SAI,Carlos Sainz,Ferrari,5.0,0 days 00:01:29.865000,0 days 00:01:28.265000,0 days 00:01:27.148000,0 days 00:01:27.148000,10.0,5.0,Finished,2023,10,British Grand Prix,Post-2022,HighSpeed,Points
63,RUS,George Russell,Mercedes,6.0,0 days 00:01:29.412000,0 days 00:01:28.782000,0 days 00:01:27.155000,0 days 00:01:27.155000,5.0,6.0,Finished,2023,10,British Grand Prix,Post-2022,HighSpeed,Points
44,HAM,Lewis Hamilton,Mercedes,7.0,0 days 00:01:29.415000,0 days 00:01:28.545000,0 days 00:01:27.211000,0 days 00:01:27.211000,3.0,7.0,Finished,2023,10,British Grand Prix,Post-2022,HighSpeed,Podium
23,ALB,Alexander Albon,Williams,8.0,0 days 00:01:29.466000,0 days 00:01:28.067000,0 days 00:01:27.530000,0 days 00:01:27.530000,8.0,8.0,Finished,2023,10,British Grand Prix,Post-2022,HighSpeed,Points
14,ALO,Fernando Alonso,Aston Martin,9.0,0 days 00:01:29.949000,0 days 00:01:28.368000,0 days 00:01:27.659000,0 days 00:01:27.659000,7.0,9.0,Finished,2023,10,British Grand Prix,Post-2022,HighSpeed,Points
10,GAS,Pierre Gasly,Alpine,10.0,0 days 00:01:29.533000,0 days 00:01:28.751000,0 days 00:01:27.689000,0 days 00:01:27.689000,18.0,10.0,Retired,2023,10,British Grand Prix,Post-2022,HighSpeed,NoPoints
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0 days 00:01:29.603000,0 days 00:01:28.896000,,0 days 00:01:28.896000,13.0,11.0,Finished,2023,10,British Grand Prix,Post-2022,HighSpeed,NoPoints
18,STR,Lance Stroll,Aston Martin,12.0,0 days 00:01:29.448000,0 days 00:01:28.935000,,0 days 00:01:28.935000,14.0,12.0,Finished,2023,10,British Grand Prix,Post-2022,HighSpeed,NoPoints
31,OCO,Esteban Ocon,Alpine,13.0,0 days 00:01:29.700000,0 days 00:01:28.956000,,0 days 00:01:28.956000,20.0,13.0,Retired,2023,10,British Grand Prix,Post-2022,HighSpeed,NoPoints
2,SAR,Logan Sargeant,Williams,14.0,0 days 00:01:29.873000,0 days 00:01:29.031000,,0 days 00:01:29.031000,11.0,14.0,Finished,2023,10,British Grand Prix,Post-2022,HighSpeed,NoPoints
77,BOT,Valtteri Bottas,Alfa Romeo,15.0,0 days 00:01:29.798000,,,0 days 00:01:29.798000,12.0,20.0,Finished,2023,10,British Grand Prix,Post-2022,HighSpeed,NoPoints
11,PER,Sergio Perez,Red Bull Racing,15.0,0 days 00:01:29.968000,,,0 days 00:01:29.968000,6.0,15.0,Finished,2023,10,British Grand Prix,Post-2022,HighSpeed,Points
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,0 days 00:01:30.025000,,,0 days 00:01:30.025000,16.0,16.0,Finished,2023,10,British Grand Prix,Post-2022,HighSpeed,NoPoints
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,0 days 00:01:30.123000,,,0 days 00:01:30.123000,15.0,17.0,Finished,2023,10,British Grand Prix,Post-2022,HighSpeed,NoPoints
21,DEV,Nyck De Vries,AlphaTauri,18.0,0 days 00:01:30.513000,,,0 days 00:01:30.513000,17.0,18.0,Finished,2023,10,British Grand Prix,Post-2022,HighSpeed,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,0 days 00:01:32.378000,,,0 days 00:01:32.378000,19.0,19.0,Retired,2023,10,British Grand Prix,Post-2022,HighSpeed,NoPoints
44,HAM,Lewis Hamilton,Mercedes,1.0,0 days 00:01:18.577000,0 days 00:01:17.427000,0 days 00:01:16.609000,0 days 00:01:16.609000,4.0,1.0,Finished,2023,11,Hungarian Grand Prix,Post-2022,Technical,Points
1,VER,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:18.318000,0 days 00:01:17.547000,0 days 00:01:16.612000,0 days 00:01:16.612000,1.0,2.0,Finished,2023,11,Hungarian Grand Prix,Post-2022,Technical,Podium
4,NOR,Lando Norris,McLaren,3.0,0 days 00:01:18.697000,0 days 00:01:17.328000,0 days 00:01:16.694000,0 days 00:01:16.694000,2.0,3.0,Finished,2023,11,Hungarian Grand Prix,Post-2022,Technical,Podium
81,PIA,Oscar Piastri,McLaren,4.0,0 days 00:01:18.464000,0 days 00:01:17.571000,0 days 00:01:16.905000,0 days 00:01:16.905000,5.0,4.0,Finished,2023,11,Hungarian Grand Prix,Post-2022,Technical,Points
24,ZHO,Guanyu Zhou,Alfa Romeo,5.0,0 days 00:01:18.143000,0 days 00:01:17.700000,0 days 00:01:16.971000,0 days 00:01:16.971000,16.0,5.0,Lapped,2023,11,Hungarian Grand Prix,Post-2022,Technical,NoPoints
16,LEC,Charles Leclerc,Ferrari,6.0,0 days 00:01:18.440000,0 days 00:01:17.580000,0 days 00:01:16.992000,0 days 00:01:16.992000,7.0,6.0,Finished,2023,11,Hungarian Grand Prix,Post-2022,Technical,Points
77,BOT,Valtteri Bottas,Alfa Romeo,7.0,0 days 00:01:18.775000,0 days 00:01:17.563000,0 days 00:01:17.034000,0 days 00:01:17.034000,12.0,7.0,Lapped,2023,11,Hungarian Grand Prix,Post-2022,Technical,NoPoints
14,ALO,Fernando Alonso,Aston Martin,8.0,0 days 00:01:18.580000,0 days 00:01:17.701000,0 days 00:01:17.035000,0 days 00:01:17.035000,9.0,8.0,Finished,2023,11,Hungarian Grand Prix,Post-2022,Technical,Points
11,PER,Sergio Perez,Red Bull Racing,9.0,0 days 00:01:18.360000,0 days 00:01:17.675000,0 days 00:01:17.045000,0 days 00:01:17.045000,3.0,9.0,Finished,2023,11,Hungarian Grand Prix,Post-2022,Technical,Podium
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,0 days 00:01:18.695000,0 days 00:01:17.652000,0 days 00:01:17.186000,0 days 00:01:17.186000,14.0,10.0,Lapped,2023,11,Hungarian Grand Prix,Post-2022,Technical,NoPoints
55,SAI,Carlos Sainz,Ferrari,11.0,0 days 00:01:18.393000,0 days 00:01:17.703000,,0 days 00:01:17.703000,8.0,11.0,Finished,2023,11,Hungarian Grand Prix,Post-2022,Technical,Points
31,OCO,Esteban Ocon,Alpine,12.0,0 days 00:01:18.854000,0 days 00:01:17.841000,,0 days 00:01:17.841000,19.0,12.0,Retired,2023,11,Hungarian Grand Prix,Post-2022,Technical,NoPoints
3,RIC,Daniel Ricciardo,AlphaTauri,13.0,0 days 00:01:18.906000,0 days 00:01:18.002000,,0 days 00:01:18.002000,13.0,13.0,Lapped,2023,11,Hungarian Grand Prix,Post-2022,Technical,NoPoints
18,STR,Lance Stroll,Aston Martin,14.0,0 days 00:01:18.782000,0 days 00:01:18.144000,,0 days 00:01:18.144000,10.0,14.0,Lapped,2023,11,Hungarian Grand Prix,Post-2022,Technical,Points
10,GAS,Pierre Gasly,Alpine,15.0,0 days 00:01:18.743000,0 days 00:01:18.217000,,0 days 00:01:18.217000,20.0,15.0,Retired,2023,11,Hungarian Grand Prix,Post-2022,Technical,NoPoints
23,ALB,Alexander Albon,Williams,16.0,0 days 00:01:18.917000,,,0 days 00:01:18.917000,11.0,16.0,Lapped,2023,11,Hungarian Grand Prix,Post-2022,Technical,NoPoints
22,TSU,Yuki Tsunoda,AlphaTauri,17.0,0 days 00:01:18.919000,,,0 days 00:01:18.919000,15.0,17.0,Lapped,2023,11,Hungarian Grand Prix,Post-2022,Technical,NoPoints
63,RUS,George Russell,Mercedes,18.0,0 days 00:01:19.027000,,,0 days 00:01:19.027000,6.0,18.0,Finished,2023,11,Hungarian Grand Prix,Post-2022,Technical,Points
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,0 days 00:01:19.206000,,,0 days 00:01:19.206000,17.0,19.0,Lapped,2023,11,Hungarian Grand Prix,Post-2022,Technical,NoPoints
2,SAR,Logan Sargeant,Williams,20.0,0 days 00:01:19.248000,,,0 days 00:01:19.248000,18.0,20.0,Retired,2023,11,Hungarian Grand Prix,Post-2022,Technical,NoPoints
1,VER,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:20.965000,0 days 00:01:18.856000,0 days 00:01:10.567000,0 days 00:01:10.567000,1.0,1.0,Finished,2023,13,Dutch Grand Prix,Post-2022,Technical,Podium
4,NOR,Lando Norris,McLaren,2.0,0 days 00:01:21.276000,0 days 00:01:19.769000,0 days 00:01:11.104000,0 days 00:01:11.104000,7.0,2.0,Finished,2023,13,Dutch Grand Prix,Post-2022,Technical,Points
63,RUS,George Russell,Mercedes,3.0,0 days 00:01:21.345000,0 days 00:01:19.620000,0 days 00:01:11.294000,0 days 00:01:11.294000,17.0,3.0,Finished,2023,13,Dutch Grand Prix,Post-2022,Technical,NoPoints
23,ALB,Alexander Albon,Williams,4.0,0 days 00:01:20.939000,0 days 00:01:19.399000,0 days 00:01:11.419000,0 days 00:01:11.419000,8.0,4.0,Finished,2023,13,Dutch Grand Prix,Post-2022,Technical,Points
14,ALO,Fernando Alonso,Aston Martin,5.0,0 days 00:01:21.840000,0 days 00:01:19.429000,0 days 00:01:11.506000,0 days 00:01:11.506000,2.0,5.0,Finished,2023,13,Dutch Grand Prix,Post-2022,Technical,Podium
55,SAI,Carlos Sainz,Ferrari,6.0,0 days 00:01:21.321000,0 days 00:01:19.929000,0 days 00:01:11.754000,0 days 00:01:11.754000,5.0,6.0,Finished,2023,13,Dutch Grand Prix,Post-2022,Technical,Points
11,PER,Sergio Perez,Red Bull Racing,7.0,0 days 00:01:21.972000,0 days 00:01:19.856000,0 days 00:01:11.880000,0 days 00:01:11.880000,4.0,7.0,Finished,2023,13,Dutch Grand Prix,Post-2022,Technical,Points
81,PIA,Oscar Piastri,McLaren,8.0,0 days 00:01:21.231000,0 days 00:01:19.392000,0 days 00:01:11.938000,0 days 00:01:11.938000,9.0,8.0,Finished,2023,13,Dutch Grand Prix,Post-2022,Technical,Points
16,LEC,Charles Leclerc,Ferrari,9.0,0 days 00:01:22.019000,0 days 00:01:19.600000,0 days 00:01:12.665000,0 days 00:01:12.665000,19.0,9.0,Undertray,2023,13,Dutch Grand Prix,Post-2022,Technical,NoPoints
2,SAR,Logan Sargeant,Williams,10.0,0 days 00:01:22.036000,0 days 00:01:20.067000,0 days 00:01:16.748000,0 days 00:01:16.748000,20.0,10.0,Accident,2023,13,Dutch Grand Prix,Post-2022,Technical,NoPoints
18,STR,Lance Stroll,Aston Martin,11.0,0 days 00:01:21.570000,0 days 00:01:20.121000,,0 days 00:01:20.121000,11.0,11.0,Finished,2023,13,Dutch Grand Prix,Post-2022,Technical,NoPoints
10,GAS,Pierre Gasly,Alpine,12.0,0 days 00:01:21.735000,0 days 00:01:20.128000,,0 days 00:01:20.128000,3.0,12.0,Finished,2023,13,Dutch Grand Prix,Post-2022,Technical,Podium
44,HAM,Lewis Hamilton,Mercedes,13.0,0 days 00:01:21.919000,0 days 00:01:20.151000,,0 days 00:01:20.151000,6.0,13.0,Finished,2023,13,Dutch Grand Prix,Post-2022,Technical,Points
22,TSU,Yuki Tsunoda,AlphaTauri,14.0,0 days 00:01:21.781000,0 days 00:01:20.230000,,0 days 00:01:20.230000,15.0,17.0,Finished,2023,13,Dutch Grand Prix,Post-2022,Technical,NoPoints
27,HUL,Nico Hulkenberg,Haas F1 Team,15.0,0 days 00:01:21.891000,0 days 00:01:20.250000,,0 days 00:01:20.250000,12.0,14.0,Finished,2023,13,Dutch Grand Prix,Post-2022,Technical,NoPoints
24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,0 days 00:01:22.067000,,,0 days 00:01:22.067000,18.0,15.0,Accident,2023,13,Dutch Grand Prix,Post-2022,Technical,NoPoints
31,OCO,Esteban Ocon,Alpine,17.0,0 days 00:01:22.110000,,,0 days 00:01:22.110000,10.0,16.0,Finished,2023,13,Dutch Grand Prix,Post-2022,Technical,Points
20,MAG,Kevin Magnussen,Haas F1 Team,18.0,0 days 00:01:22.192000,,,0 days 00:01:22.192000,16.0,0.0,Finished,2023,13,Dutch Grand Prix,Post-2022,Technical,NoPoints
77,BOT,Valtteri Bottas,Alfa Romeo,19.0,0 days 00:01:22.260000,,,0 days 00:01:22.260000,14.0,18.0,Finished,2023,13,Dutch Grand Prix,Post-2022,Technical,NoPoints
40,LAW,Liam Lawson,AlphaTauri,20.0,0 days 00:01:23.420000,,,0 days 00:01:23.420000,13.0,19.0,Finished,2023,13,Dutch Grand Prix,Post-2022,Technical,NoPoints
55,SAI,Carlos Sainz,Ferrari,1.0,0 days 00:01:21.965000,0 days 00:01:20.991000,0 days 00:01:20.294000,0 days 00:01:20.294000,3.0,1.0,Finished,2023,14,Italian Grand Prix,Post-2022,HighSpeed,Podium
1,VER,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:21.573000,0 days 00:01:20.937000,0 days 00:01:20.307000,0 days 00:01:20.307000,1.0,2.0,Finished,2023,14,Italian Grand Prix,Post-2022,HighSpeed,Podium
16,LEC,Charles Leclerc,Ferrari,3.0,0 days 00:01:21.788000,0 days 00:01:20.977000,0 days 00:01:20.361000,0 days 00:01:20.361000,4.0,3.0,Finished,2023,14,Italian Grand Prix,Post-2022,HighSpeed,Points
63,RUS,George Russell,Mercedes,4.0,0 days 00:01:22.148000,0 days 00:01:21.382000,0 days 00:01:20.671000,0 days 00:01:20.671000,5.0,4.0,Finished,2023,14,Italian Grand Prix,Post-2022,HighSpeed,Points
11,PER,Sergio Perez,Red Bull Racing,5.0,0 days 00:01:21.911000,0 days 00:01:21.240000,0 days 00:01:20.688000,0 days 00:01:20.688000,2.0,5.0,Finished,2023,14,Italian Grand Prix,Post-2022,HighSpeed,Podium
23,ALB,Alexander Albon,Williams,6.0,0 days 00:01:21.661000,0 days 00:01:21.272000,0 days 00:01:20.760000,0 days 00:01:20.760000,7.0,6.0,Finished,2023,14,Italian Grand Prix,Post-2022,HighSpeed,Points
81,PIA,Oscar Piastri,McLaren,7.0,0 days 00:01:22.106000,0 days 00:01:21.527000,0 days 00:01:20.785000,0 days 00:01:20.785000,12.0,7.0,Finished,2023,14,Italian Grand Prix,Post-2022,HighSpeed,NoPoints
44,HAM,Lewis Hamilton,Mercedes,8.0,0 days 00:01:21.977000,0 days 00:01:21.369000,0 days 00:01:20.820000,0 days 00:01:20.820000,6.0,8.0,Finished,2023,14,Italian Grand Prix,Post-2022,HighSpeed,Points
4,NOR,Lando Norris,McLaren,9.0,0 days 00:01:21.995000,0 days 00:01:21.581000,0 days 00:01:20.979000,0 days 00:01:20.979000,8.0,9.0,Finished,2023,14,Italian Grand Prix,Post-2022,HighSpeed,Points
14,ALO,Fernando Alonso,Aston Martin,10.0,0 days 00:01:22.043000,0 days 00:01:21.543000,0 days 00:01:21.417000,0 days 00:01:21.417000,9.0,10.0,Finished,2023,14,Italian Grand Prix,Post-2022,HighSpeed,Points
22,TSU,Yuki Tsunoda,AlphaTauri,11.0,0 days 00:01:21.852000,0 days 00:01:21.594000,,0 days 00:01:21.594000,20.0,11.0,Did not start,2023,14,Italian Grand Prix,Post-2022,HighSpeed,NoPoints
40,LAW,Liam Lawson,AlphaTauri,12.0,0 days 00:01:22.112000,0 days 00:01:21.758000,,0 days 00:01:21.758000,11.0,12.0,Finished,2023,14,Italian Grand Prix,Post-2022,HighSpeed,NoPoints
27,HUL,Nico Hulkenberg,Haas F1 Team,13.0,0 days 00:01:22.343000,0 days 00:01:21.776000,,0 days 00:01:21.776000,17.0,13.0,Lapped,2023,14,Italian Grand Prix,Post-2022,HighSpeed,NoPoints
77,BOT,Valtteri Bottas,Alfa Romeo,14.0,0 days 00:01:22.249000,0 days 00:01:21.940000,,0 days 00:01:21.940000,10.0,14.0,Finished,2023,14,Italian Grand Prix,Post-2022,HighSpeed,Points
2,SAR,Logan Sargeant,Williams,15.0,0 days 00:01:21.930000,0 days 00:01:21.944000,,0 days 00:01:21.944000,13.0,15.0,Finished,2023,14,Italian Grand Prix,Post-2022,HighSpeed,NoPoints
24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,0 days 00:01:22.390000,,,0 days 00:01:22.390000,14.0,16.0,Finished,2023,14,Italian Grand Prix,Post-2022,HighSpeed,NoPoints
10,GAS,Pierre Gasly,Alpine,17.0,0 days 00:01:22.545000,,,0 days 00:01:22.545000,15.0,17.0,Finished,2023,14,Italian Grand Prix,Post-2022,HighSpeed,NoPoints
31,OCO,Esteban Ocon,Alpine,18.0,0 days 00:01:22.548000,,,0 days 00:01:22.548000,19.0,18.0,Retired,2023,14,Italian Grand Prix,Post-2022,HighSpeed,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,0 days 00:01:22.592000,,,0 days 00:01:22.592000,18.0,19.0,Lapped,2023,14,Italian Grand Prix,Post-2022,HighSpeed,NoPoints
18,STR,Lance Stroll,Aston Martin,20.0,0 days 00:01:22.860000,,,0 days 00:01:22.860000,16.0,20.0,Finished,2023,14,Italian Grand Prix,Post-2022,HighSpeed,NoPoints
55,SAI,Carlos Sainz,Ferrari,1.0,0 days 00:01:32.339000,0 days 00:01:31.439000,0 days 00:01:30.984000,0 days 00:01:30.984000,1.0,1.0,Finished,2023,15,Singapore Grand Prix,Post-2022,Street,Podium
63,RUS,George Russell,Mercedes,2.0,0 days 00:01:32.331000,0 days 00:01:31.743000,0 days 00:01:31.056000,0 days 00:01:31.056000,16.0,2.0,Retired,2023,15,Singapore Grand Prix,Post-2022,Street,NoPoints
16,LEC,Charles Leclerc,Ferrari,3.0,0 days 00:01:32.406000,0 days 00:01:32.012000,0 days 00:01:31.063000,0 days 00:01:31.063000,4.0,3.0,Finished,2023,15,Singapore Grand Prix,Post-2022,Street,Points
4,NOR,Lando Norris,McLaren,4.0,0 days 00:01:32.483000,0 days 00:01:31.951000,0 days 00:01:31.270000,0 days 00:01:31.270000,2.0,4.0,Finished,2023,15,Singapore Grand Prix,Post-2022,Street,Podium
44,HAM,Lewis Hamilton,Mercedes,5.0,0 days 00:01:32.651000,0 days 00:01:32.019000,0 days 00:01:31.485000,0 days 00:01:31.485000,3.0,5.0,Finished,2023,15,Singapore Grand Prix,Post-2022,Street,Podium
20,MAG,Kevin Magnussen,Haas F1 Team,6.0,0 days 00:01:32.242000,0 days 00:01:31.892000,0 days 00:01:31.575000,0 days 00:01:31.575000,10.0,6.0,Finished,2023,15,Singapore Grand Prix,Post-2022,Street,Points
14,ALO,Fernando Alonso,Aston Martin,7.0,0 days 00:01:32.584000,0 days 00:01:31.835000,0 days 00:01:31.615000,0 days 00:01:31.615000,15.0,7.0,Finished,2023,15,Singapore Grand Prix,Post-2022,Street,NoPoints
31,OCO,Esteban Ocon,Alpine,8.0,0 days 00:01:32.369000,0 days 00:01:32.089000,0 days 00:01:31.673000,0 days 00:01:31.673000,18.0,8.0,Retired,2023,15,Singapore Grand Prix,Post-2022,Street,NoPoints
27,HUL,Nico Hulkenberg,Haas F1 Team,9.0,0 days 00:01:32.100000,0 days 00:01:31.994000,0 days 00:01:31.808000,0 days 00:01:31.808000,13.0,9.0,Finished,2023,15,Singapore Grand Prix,Post-2022,Street,NoPoints
40,LAW,Liam Lawson,AlphaTauri,10.0,0 days 00:01:32.215000,0 days 00:01:32.166000,0 days 00:01:32.268000,0 days 00:01:32.268000,9.0,10.0,Finished,2023,15,Singapore Grand Prix,Post-2022,Street,Points
1,VER,Max Verstappen,Red Bull Racing,11.0,0 days 00:01:32.398000,0 days 00:01:32.173000,,0 days 00:01:32.173000,5.0,11.0,Finished,2023,15,Singapore Grand Prix,Post-2022,Street,Points
10,GAS,Pierre Gasly,Alpine,12.0,0 days 00:01:32.452000,0 days 00:01:32.274000,,0 days 00:01:32.274000,6.0,12.0,Finished,2023,15,Singapore Grand Prix,Post-2022,Street,Points
11,PER,Sergio Perez,Red Bull Racing,13.0,0 days 00:01:32.099000,0 days 00:01:32.310000,,0 days 00:01:32.310000,8.0,13.0,Finished,2023,15,Singapore Grand Prix,Post-2022,Street,Points
23,ALB,Alexander Albon,Williams,14.0,0 days 00:01:32.668000,0 days 00:01:33.719000,,0 days 00:01:33.719000,11.0,14.0,Finished,2023,15,Singapore Grand Prix,Post-2022,Street,NoPoints
22,TSU,Yuki Tsunoda,AlphaTauri,15.0,0 days 00:01:31.991000,,,0 days 00:01:31.991000,19.0,15.0,Retired,2023,15,Singapore Grand Prix,Post-2022,Street,NoPoints
77,BOT,Valtteri Bottas,Alfa Romeo,16.0,0 days 00:01:32.809000,,,0 days 00:01:32.809000,17.0,16.0,Retired,2023,15,Singapore Grand Prix,Post-2022,Street,NoPoints
81,PIA,Oscar Piastri,McLaren,17.0,0 days 00:01:32.902000,,,0 days 00:01:32.902000,7.0,17.0,Finished,2023,15,Singapore Grand Prix,Post-2022,Street,Points
2,SAR,Logan Sargeant,Williams,18.0,0 days 00:01:33.252000,,,0 days 00:01:33.252000,14.0,18.0,Finished,2023,15,Singapore Grand Prix,Post-2022,Street,NoPoints
24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,0 days 00:01:33.258000,,,0 days 00:01:33.258000,12.0,19.0,Finished,2023,15,Singapore Grand Prix,Post-2022,Street,NoPoints
18,STR,Lance Stroll,Aston Martin,20.0,0 days 00:01:33.397000,,,0 days 00:01:33.397000,,,Withdrew,2023,15,Singapore Grand Prix,Post-2022,Street,
1,VER,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:29.878000,0 days 00:01:29.964000,0 days 00:01:28.877000,0 days 00:01:28.877000,1.0,1.0,Finished,2023,16,Japanese Grand Prix,Post-2022,HighSpeed,Podium
81,PIA,Oscar Piastri,McLaren,2.0,0 days 00:01:30.439000,0 days 00:01:30.122000,0 days 00:01:29.458000,0 days 00:01:29.458000,3.0,2.0,Finished,2023,16,Japanese Grand Prix,Post-2022,HighSpeed,Podium
4,NOR,Lando Norris,McLaren,3.0,0 days 00:01:30.063000,0 days 00:01:30.296000,0 days 00:01:29.493000,0 days 00:01:29.493000,2.0,3.0,Finished,2023,16,Japanese Grand Prix,Post-2022,HighSpeed,Podium
16,LEC,Charles Leclerc,Ferrari,4.0,0 days 00:01:30.393000,0 days 00:01:29.940000,0 days 00:01:29.542000,0 days 00:01:29.542000,4.0,4.0,Finished,2023,16,Japanese Grand Prix,Post-2022,HighSpeed,Points
11,PER,Sergio Perez,Red Bull Racing,5.0,0 days 00:01:30.652000,0 days 00:01:29.965000,0 days 00:01:29.650000,0 days 00:01:29.650000,19.0,5.0,Retired,2023,16,Japanese Grand Prix,Post-2022,HighSpeed,NoPoints
55,SAI,Carlos Sainz,Ferrari,6.0,0 days 00:01:30.651000,0 days 00:01:30.067000,0 days 00:01:29.850000,0 days 00:01:29.850000,6.0,6.0,Finished,2023,16,Japanese Grand Prix,Post-2022,HighSpeed,Points
44,HAM,Lewis Hamilton,Mercedes,7.0,0 days 00:01:30.811000,0 days 00:01:30.040000,0 days 00:01:29.908000,0 days 00:01:29.908000,5.0,7.0,Finished,2023,16,Japanese Grand Prix,Post-2022,HighSpeed,Points
63,RUS,George Russell,Mercedes,8.0,0 days 00:01:30.811000,0 days 00:01:30.268000,0 days 00:01:30.219000,0 days 00:01:30.219000,7.0,8.0,Finished,2023,16,Japanese Grand Prix,Post-2022,HighSpeed,Points
22,TSU,Yuki Tsunoda,AlphaTauri,9.0,0 days 00:01:30.733000,0 days 00:01:30.204000,0 days 00:01:30.303000,0 days 00:01:30.303000,12.0,9.0,Lapped,2023,16,Japanese Grand Prix,Post-2022,HighSpeed,NoPoints
14,ALO,Fernando Alonso,Aston Martin,10.0,0 days 00:01:30.971000,0 days 00:01:30.465000,0 days 00:01:30.560000,0 days 00:01:30.560000,8.0,10.0,Finished,2023,16,Japanese Grand Prix,Post-2022,HighSpeed,Points
40,LAW,Liam Lawson,AlphaTauri,11.0,0 days 00:01:30.425000,0 days 00:01:30.508000,,0 days 00:01:30.508000,11.0,11.0,Lapped,2023,16,Japanese Grand Prix,Post-2022,HighSpeed,NoPoints
