DriverNumber,Abbreviation,FullName,TeamName,QualiPos,Q1,Q2,Q3,QualiTime,RacePos,StartPos,Status,Year,Round,EventName,Era,CircuitType,Outcome
81,PIA,Oscar Piastri,McLaren,,,,,,2.0,5.0,Finished,2024,14,Belgian Grand Prix,Post-2022,HighSpeed,Podium
10,GAS,Pierre Gasly,Alpine,,,,,,13.0,12.0,Finished,2024,14,Belgian Grand Prix,Post-2022,HighSpeed,NoPoints
4,NOR,Lando Norris,McLaren,,,,,,5.0,4.0,Finished,2024,14,Belgian Grand Prix,Post-2022,HighSpeed,Points
31,OCO,Esteban Ocon,Alpine,,,,,,9.0,9.0,Finished,2024,14,Belgian Grand Prix,Post-2022,HighSpeed,Points
16,LEC,Charles Leclerc,Ferrari,,,,,,3.0,1.0,Finished,2024,14,Belgian Grand Prix,Post-2022,HighSpeed,Podium
18,STR,Lance Stroll,Aston Martin,,,,,,11.0,15.0,Finished,2024,14,Belgian Grand Prix,Post-2022,HighSpeed,NoPoints
77,BOT,Valtteri Bottas,Kick Sauber,,,,,,15.0,14.0,Finished,2024,14,Belgian Grand Prix,Post-2022,HighSpeed,NoPoints
44,HAM,Lewis Hamilton,Mercedes,,,,,,1.0,3.0,Finished,2024,14,Belgian Grand Prix,Post-2022,HighSpeed,Podium
11,PER,Sergio Perez,Red Bull Racing,,,,,,7.0,2.0,Finished,2024,14,Belgian Grand Prix,Post-2022,HighSpeed,Points
23,ALB,Alexander Albon,Williams,,,,,,12.0,10.0,Finished,2024,14,Belgian Grand Prix,Post-2022,HighSpeed,NoPoints
27,HUL,Nico Hulkenberg,Haas F1 Team,,,,,,18.0,16.0,Finished,2024,14,Belgian Grand Prix,Post-2022,HighSpeed,NoPoints
14,ALO,Fernando Alonso,Aston Martin,,,,,,8.0,8.0,Finished,2024,14,Belgian Grand Prix,Post-2022,HighSpeed,Points
3,RIC,Daniel Ricciardo,RB,,,,,,10.0,13.0,Finished,2024,14,Belgian Grand Prix,Post-2022,HighSpeed,Points
22,TSU,Yuki Tsunoda,RB,,,,,,16.0,20.0,Finished,2024,14,Belgian Grand Prix,Post-2022,HighSpeed,NoPoints
24,ZHO,Guanyu Zhou,Kick Sauber,,,,,,19.0,19.0,Retired,2024,14,Belgian Grand Prix,Post-2022,HighSpeed,NoPoints
2,SAR,Logan Sargeant,Williams,,,,,,17.0,18.0,Finished,2024,14,Belgian Grand Prix,Post-2022,HighSpeed,NoPoints
63,RUS,George Russell,Mercedes,,,,,,20.0,6.0,Disqualified,2024,14,Belgian Grand Prix,Post-2022,HighSpeed,NoPoints
55,SAI,Carlos Sainz,Ferrari,,,,,,6.0,7.0,Finished,2024,14,Belgian Grand Prix,Post-2022,HighSpeed,Points
20,MAG,Kevin Magnussen,Haas F1 Team,,,,,,14.0,17.0,Finished,2024,14,Belgian Grand Prix,Post-2022,HighSpeed,NoPoints
4,NOR,Lando Norris,McLaren,1.0,0 days 00:01:11.377000,0 days 00:01:10.496000,0 days 00:01:09.673000,0 days 00:01:09.673000,1.0,1.0,Finished,2024,15,Dutch Grand Prix,Post-2022,Technical,Podium
1,VER,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:11.393000,0 days 00:01:10.811000,0 days 00:01:10.029000,0 days 00:01:10.029000,2.0,2.0,Finished,2024,15,Dutch Grand Prix,Post-2022,Technical,Podium
81,PIA,Oscar Piastri,McLaren,3.0,0 days 00:01:11.541000,0 days 00:01:10.505000,0 days 00:01:10.172000,0 days 00:01:10.172000,4.0,3.0,Finished,2024,15,Dutch Grand Prix,Post-2022,Technical,Points
63,RUS,George Russell,Mercedes,4.0,0 days 00:01:11.049000,0 days 00:01:10.552000,0 days 00:01:10.244000,0 days 00:01:10.244000,7.0,4.0,Finished,2024,15,Dutch Grand Prix,Post-2022,Technical,Points
11,PER,Sergio Perez,Red Bull Racing,5.0,0 days 00:01:11.006000,0 days 00:01:10.678000,0 days 00:01:10.416000,0 days 00:01:10.416000,6.0,5.0,Finished,2024,15,Dutch Grand Prix,Post-2022,Technical,Points
16,LEC,Charles Leclerc,Ferrari,6.0,0 days 00:01:11.370000,0 days 00:01:10.689000,0 days 00:01:10.582000,0 days 00:01:10.582000,3.0,6.0,Finished,2024,15,Dutch Grand Prix,Post-2022,Technical,Podium
14,ALO,Fernando Alonso,Aston Martin,7.0,0 days 00:01:11.493000,0 days 00:01:10.845000,0 days 00:01:10.633000,0 days 00:01:10.633000,10.0,7.0,Lapped,2024,15,Dutch Grand Prix,Post-2022,Technical,Points
18,STR,Lance Stroll,Aston Martin,8.0,0 days 00:01:11.518000,0 days 00:01:10.661000,0 days 00:01:10.857000,0 days 00:01:10.857000,13.0,8.0,Lapped,2024,15,Dutch Grand Prix,Post-2022,Technical,NoPoints
10,GAS,Pierre Gasly,Alpine,9.0,0 days 00:01:11.718000,0 days 00:01:10.815000,0 days 00:01:10.977000,0 days 00:01:10.977000,9.0,9.0,Lapped,2024,15,Dutch Grand Prix,Post-2022,Technical,Points
55,SAI,Carlos Sainz,Ferrari,10.0,0 days 00:01:11.327000,0 days 00:01:10.914000,,0 days 00:01:10.914000,5.0,10.0,Finished,2024,15,Dutch Grand Prix,Post-2022,Technical,Points
23,ALB,Alexander Albon,Williams,10.0,,0 days 00:01:10.768000,0 days 00:01:10.653000,0 days 00:01:10.653000,14.0,19.0,Lapped,2024,15,Dutch Grand Prix,Post-2022,Technical,NoPoints
44,HAM,Lewis Hamilton,Mercedes,11.0,0 days 00:01:11.375000,0 days 00:01:10.948000,,0 days 00:01:10.948000,8.0,14.0,Finished,2024,15,Dutch Grand Prix,Post-2022,Technical,Points
22,TSU,Yuki Tsunoda,RB,12.0,0 days 00:01:11.603000,0 days 00:01:10.955000,,0 days 00:01:10.955000,17.0,11.0,Lapped,2024,15,Dutch Grand Prix,Post-2022,Technical,NoPoints
27,HUL,Nico Hulkenberg,Haas F1 Team,13.0,0 days 00:01:11.832000,0 days 00:01:11.215000,,0 days 00:01:11.215000,11.0,12.0,Lapped,2024,15,Dutch Grand Prix,Post-2022,Technical,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,0 days 00:01:11.630000,0 days 00:01:11.295000,,0 days 00:01:11.295000,18.0,20.0,Lapped,2024,15,Dutch Grand Prix,Post-2022,Technical,NoPoints
3,RIC,Daniel Ricciardo,RB,15.0,0 days 00:01:11.943000,,,0 days 00:01:11.943000,12.0,13.0,Lapped,2024,15,Dutch Grand Prix,Post-2022,Technical,NoPoints
31,OCO,Esteban Ocon,Alpine,16.0,0 days 00:01:11.995000,,,0 days 00:01:11.995000,15.0,15.0,Lapped,2024,15,Dutch Grand Prix,Post-2022,Technical,NoPoints
77,BOT,Valtteri Bottas,Kick Sauber,17.0,0 days 00:01:12.168000,,,0 days 00:01:12.168000,19.0,16.0,Lapped,2024,15,Dutch Grand Prix,Post-2022,Technical,NoPoints
24,ZHO,Guanyu Zhou,Kick Sauber,18.0,0 days 00:01:13.261000,,,0 days 00:01:13.261000,20.0,17.0,Lapped,2024,15,Dutch Grand Prix,Post-2022,Technical,NoPoints
2,SAR,Logan Sargeant,Williams,20.0,,,,,16.0,18.0,Lapped,2024,15,Dutch Grand Prix,Post-2022,Technical,NoPoints
44,HAM,Lewis Hamilton,Mercedes,,,,,,5.0,6.0,Finished,2024,16,Italian Grand Prix,Post-2022,HighSpeed,Points
63,RUS,George Russell,Mercedes,,,,,,7.0,3.0,Finished,2024,16,Italian Grand Prix,Post-2022,HighSpeed,Points
16,LEC,Charles Leclerc,Ferrari,,,,,,1.0,4.0,Finished,2024,16,Italian Grand Prix,Post-2022,HighSpeed,Podium
81,PIA,Oscar Piastri,McLaren,,,,,,2.0,2.0,Finished,2024,16,Italian Grand Prix,Post-2022,HighSpeed,Podium
4,NOR,Lando Norris,McLaren,,,,,,3.0,1.0,Finished,2024,16,Italian Grand Prix,Post-2022,HighSpeed,Podium
1,VER,Max Verstappen,Red Bull Racing,,,,,,6.0,7.0,Finished,2024,16,Italian Grand Prix,Post-2022,HighSpeed,Points
55,SAI,Carlos Sainz,Ferrari,,,,,,4.0,5.0,Finished,2024,16,Italian Grand Prix,Post-2022,HighSpeed,Points
23,ALB,Alexander Albon,Williams,,,,,,9.0,9.0,Finished,2024,16,Italian Grand Prix,Post-2022,HighSpeed,Points
43,COL,Franco Colapinto,Williams,,,,,,12.0,18.0,Finished,2024,16,Italian Grand Prix,Post-2022,HighSpeed,NoPoints
27,HUL,Nico Hulkenberg,Haas F1 Team,,,,,,17.0,10.0,Lapped,2024,16,Italian Grand Prix,Post-2022,HighSpeed,NoPoints
14,ALO,Fernando Alonso,Aston Martin,,,,,,11.0,11.0,Finished,2024,16,Italian Grand Prix,Post-2022,HighSpeed,NoPoints
3,RIC,Daniel Ricciardo,RB,,,,,,13.0,12.0,Finished,2024,16,Italian Grand Prix,Post-2022,HighSpeed,NoPoints
22,TSU,Yuki Tsunoda,RB,,,,,,20.0,16.0,Retired,2024,16,Italian Grand Prix,Post-2022,HighSpeed,NoPoints
10,GAS,Pierre Gasly,Alpine,,,,,,15.0,14.0,Lapped,2024,16,Italian Grand Prix,Post-2022,HighSpeed,NoPoints
18,STR,Lance Stroll,Aston Martin,,,,,,19.0,17.0,Lapped,2024,16,Italian Grand Prix,Post-2022,HighSpeed,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,,,,,,10.0,13.0,Finished,2024,16,Italian Grand Prix,Post-2022,HighSpeed,Points
31,OCO,Esteban Ocon,Alpine,,,,,,14.0,15.0,Lapped,2024,16,Italian Grand Prix,Post-2022,HighSpeed,NoPoints
11,PER,Sergio Perez,Red Bull Racing,,,,,,8.0,8.0,Finished,2024,16,Italian Grand Prix,Post-2022,HighSpeed,Points
77,BOT,Valtteri Bottas,Kick Sauber,,,,,,16.0,19.0,Lapped,2024,16,Italian Grand Prix,Post-2022,HighSpeed,NoPoints
24,ZHO,Guanyu Zhou,Kick Sauber,,,,,,18.0,20.0,Lapped,2024,16,Italian Grand Prix,Post-2022,HighSpeed,NoPoints
1,VER,Max Verstappen,Red Bull Racing,,,,,,5.0,6.0,Finished,2024,17,Azerbaijan Grand Prix,Post-2022,Street,Points
3,RIC,Daniel Ricciardo,RB,,,,,,13.0,14.0,Finished,2024,17,Azerbaijan Grand Prix,Post-2022,Street,NoPoints
4,NOR,Lando Norris,McLaren,,,,,,4.0,15.0,Finished,2024,17,Azerbaijan Grand Prix,Post-2022,Street,Points
10,GAS,Pierre Gasly,Alpine,,,,,,12.0,18.0,Finished,2024,17,Azerbaijan Grand Prix,Post-2022,Street,NoPoints
11,PER,Sergio Perez,Red Bull Racing,,,,,,17.0,4.0,Retired,2024,17,Azerbaijan Grand Prix,Post-2022,Street,NoPoints
14,ALO,Fernando Alonso,Aston Martin,,,,,,6.0,7.0,Finished,2024,17,Azerbaijan Grand Prix,Post-2022,Street,Points
16,LEC,Charles Leclerc,Ferrari,,,,,,2.0,1.0,Finished,2024,17,Azerbaijan Grand Prix,Post-2022,Street,Podium
18,STR,Lance Stroll,Aston Martin,,,,,,19.0,13.0,Retired,2024,17,Azerbaijan Grand Prix,Post-2022,Street,NoPoints
22,TSU,Yuki Tsunoda,RB,,,,,,20.0,11.0,Retired,2024,17,Azerbaijan Grand Prix,Post-2022,Street,NoPoints
23,ALB,Alexander Albon,Williams,,,,,,7.0,9.0,Finished,2024,17,Azerbaijan Grand Prix,Post-2022,Street,Points
24,ZHO,Guanyu Zhou,Kick Sauber,,,,,,14.0,17.0,Finished,2024,17,Azerbaijan Grand Prix,Post-2022,Street,NoPoints
27,HUL,Nico Hulkenberg,Haas F1 Team,,,,,,11.0,12.0,Finished,2024,17,Azerbaijan Grand Prix,Post-2022,Street,NoPoints
31,OCO,Esteban Ocon,Alpine,,,,,,15.0,20.0,Lapped,2024,17,Azerbaijan Grand Prix,Post-2022,Street,NoPoints
43,COL,Franco Colapinto,Williams,,,,,,8.0,8.0,Finished,2024,17,Azerbaijan Grand Prix,Post-2022,Street,Points
44,HAM,Lewis Hamilton,Mercedes,,,,,,9.0,19.0,Finished,2024,17,Azerbaijan Grand Prix,Post-2022,Street,Points
50,BEA,Oliver Bearman,Haas F1 Team,,,,,,10.0,10.0,Finished,2024,17,Azerbaijan Grand Prix,Post-2022,Street,Points
55,SAI,Carlos Sainz,Ferrari,,,,,,18.0,3.0,Retired,2024,17,Azerbaijan Grand Prix,Post-2022,Street,NoPoints
63,RUS,George Russell,Mercedes,,,,,,3.0,5.0,Finished,2024,17,Azerbaijan Grand Prix,Post-2022,Street,Podium
77,BOT,Valtteri Bottas,Kick Sauber,,,,,,16.0,16.0,Lapped,2024,17,Azerbaijan Grand Prix,Post-2022,Street,NoPoints
81,PIA,Oscar Piastri,McLaren,,,,,,1.0,2.0,Finished,2024,17,Azerbaijan Grand Prix,Post-2022,Street,Podium
4,NOR,Lando Norris,McLaren,1.0,0 days 00:01:30.002000,0 days 00:01:30.007000,0 days 00:01:29.525000,0 days 00:01:29.525000,1.0,1.0,Finished,2024,18,Singapore Grand Prix,Post-2022,Street,Podium
1,VER,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:30.157000,0 days 00:01:29.680000,0 days 00:01:29.728000,0 days 00:01:29.728000,2.0,2.0,Finished,2024,18,Singapore Grand Prix,Post-2022,Street,Podium
44,HAM,Lewis Hamilton,Mercedes,3.0,0 days 00:01:30.393000,0 days 00:01:29.929000,0 days 00:01:29.841000,0 days 00:01:29.841000,6.0,3.0,Finished,2024,18,Singapore Grand Prix,Post-2022,Street,Points
63,RUS,George Russell,Mercedes,4.0,0 days 00:01:30.811000,0 days 00:01:30.153000,0 days 00:01:29.867000,0 days 00:01:29.867000,4.0,4.0,Finished,2024,18,Singapore Grand Prix,Post-2022,Street,Points
81,PIA,Oscar Piastri,McLaren,5.0,0 days 00:01:30.258000,0 days 00:01:29.640000,0 days 00:01:29.953000,0 days 00:01:29.953000,3.0,5.0,Finished,2024,18,Singapore Grand Prix,Post-2022,Street,Podium
27,HUL,Nico Hulkenberg,Haas F1 Team,6.0,0 days 00:01:30.724000,0 days 00:01:30.150000,0 days 00:01:30.115000,0 days 00:01:30.115000,9.0,6.0,Lapped,2024,18,Singapore Grand Prix,Post-2022,Street,Points
14,ALO,Fernando Alonso,Aston Martin,7.0,0 days 00:01:30.684000,0 days 00:01:30.450000,0 days 00:01:30.214000,0 days 00:01:30.214000,8.0,7.0,Lapped,2024,18,Singapore Grand Prix,Post-2022,Street,Points
22,TSU,Yuki Tsunoda,RB,8.0,0 days 00:01:30.716000,0 days 00:01:30.289000,0 days 00:01:30.354000,0 days 00:01:30.354000,12.0,8.0,Lapped,2024,18,Singapore Grand Prix,Post-2022,Street,NoPoints
16,LEC,Charles Leclerc,Ferrari,9.0,0 days 00:01:30.786000,0 days 00:01:29.747000,,0 days 00:01:29.747000,5.0,9.0,Finished,2024,18,Singapore Grand Prix,Post-2022,Street,Points
55,SAI,Carlos Sainz,Ferrari,10.0,0 days 00:01:30.670000,0 days 00:01:30.108000,,0 days 00:01:30.108000,7.0,10.0,Finished,2024,18,Singapore Grand Prix,Post-2022,Street,Points
23,ALB,Alexander Albon,Williams,11.0,0 days 00:01:30.679000,0 days 00:01:30.474000,,0 days 00:01:30.474000,20.0,11.0,Retired,2024,18,Singapore Grand Prix,Post-2022,Street,NoPoints
43,COL,Franco Colapinto,Williams,12.0,0 days 00:01:30.704000,0 days 00:01:30.481000,,0 days 00:01:30.481000,11.0,12.0,Lapped,2024,18,Singapore Grand Prix,Post-2022,Street,NoPoints
11,PER,Sergio Perez,Red Bull Racing,13.0,0 days 00:01:30.624000,0 days 00:01:30.579000,,0 days 00:01:30.579000,10.0,13.0,Lapped,2024,18,Singapore Grand Prix,Post-2022,Street,Points
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,0 days 00:01:30.829000,0 days 00:01:30.653000,,0 days 00:01:30.653000,19.0,14.0,Retired,2024,18,Singapore Grand Prix,Post-2022,Street,NoPoints
31,OCO,Esteban Ocon,Alpine,15.0,0 days 00:01:30.958000,0 days 00:01:30.769000,,0 days 00:01:30.769000,13.0,15.0,Lapped,2024,18,Singapore Grand Prix,Post-2022,Street,NoPoints
3,RIC,Daniel Ricciardo,RB,16.0,0 days 00:01:31.085000,,,0 days 00:01:31.085000,18.0,16.0,Lapped,2024,18,Singapore Grand Prix,Post-2022,Street,NoPoints
18,STR,Lance Stroll,Aston Martin,17.0,0 days 00:01:31.094000,,,0 days 00:01:31.094000,14.0,17.0,Lapped,2024,18,Singapore Grand Prix,Post-2022,Street,NoPoints
10,GAS,Pierre Gasly,Alpine,18.0,0 days 00:01:31.312000,,,0 days 00:01:31.312000,17.0,18.0,Lapped,2024,18,Singapore Grand Prix,Post-2022,Street,NoPoints
77,BOT,Valtteri Bottas,Kick Sauber,19.0,0 days 00:01:31.572000,,,0 days 00:01:31.572000,16.0,19.0,Lapped,2024,18,Singapore Grand Prix,Post-2022,Street,NoPoints
24,ZHO,Guanyu Zhou,Kick Sauber,20.0,0 days 00:01:32.054000,,,0 days 00:01:32.054000,15.0,20.0,Lapped,2024,18,Singapore Grand Prix,Post-2022,Street,NoPoints
81,PIA,Oscar Piastri,McLaren,,,,,,8.0,17.0,Finished,2024,20,Mexico City Grand Prix,Post-2022,Technical,Points
4,NOR,Lando Norris,McLaren,,,,,,2.0,3.0,Finished,2024,20,Mexico City Grand Prix,Post-2022,Technical,Podium
55,SAI,Carlos Sainz,Ferrari,,,,,,1.0,1.0,Finished,2024,20,Mexico City Grand Prix,Post-2022,Technical,Podium
1,VER,Max Verstappen,Red Bull Racing,,,,,,6.0,2.0,Finished,2024,20,Mexico City Grand Prix,Post-2022,Technical,Points
44,HAM,Lewis Hamilton,Mercedes,,,,,,4.0,6.0,Finished,2024,20,Mexico City Grand Prix,Post-2022,Technical,Points
16,LEC,Charles Leclerc,Ferrari,,,,,,3.0,4.0,Finished,2024,20,Mexico City Grand Prix,Post-2022,Technical,Podium
22,TSU,Yuki Tsunoda,RB,,,,,,20.0,11.0,Retired,2024,20,Mexico City Grand Prix,Post-2022,Technical,NoPoints
63,RUS,George Russell,Mercedes,,,,,,5.0,5.0,Finished,2024,20,Mexico City Grand Prix,Post-2022,Technical,Points
20,MAG,Kevin Magnussen,Haas F1 Team,,,,,,7.0,7.0,Finished,2024,20,Mexico City Grand Prix,Post-2022,Technical,Points
30,LAW,Liam Lawson,RB,,,,,,16.0,12.0,Lapped,2024,20,Mexico City Grand Prix,Post-2022,Technical,NoPoints
23,ALB,Alexander Albon,Williams,,,,,,19.0,9.0,Retired,2024,20,Mexico City Grand Prix,Post-2022,Technical,NoPoints
77,BOT,Valtteri Bottas,Kick Sauber,,,,,,14.0,15.0,Lapped,2024,20,Mexico City Grand Prix,Post-2022,Technical,NoPoints
43,COL,Franco Colapinto,Williams,,,,,,12.0,16.0,Lapped,2024,20,Mexico City Grand Prix,Post-2022,Technical,NoPoints
11,PER,Sergio Perez,Red Bull Racing,,,,,,17.0,18.0,Lapped,2024,20,Mexico City Grand Prix,Post-2022,Technical,NoPoints
14,ALO,Fernando Alonso,Aston Martin,,,,,,18.0,13.0,Retired,2024,20,Mexico City Grand Prix,Post-2022,Technical,NoPoints
27,HUL,Nico Hulkenberg,Haas F1 Team,,,,,,9.0,10.0,Lapped,2024,20,Mexico City Grand Prix,Post-2022,Technical,Points
18,STR,Lance Stroll,Aston Martin,,,,,,11.0,14.0,Lapped,2024,20,Mexico City Grand Prix,Post-2022,Technical,NoPoints
31,OCO,Esteban Ocon,Alpine,,,,,,13.0,0.0,Lapped,2024,20,Mexico City Grand Prix,Post-2022,Technical,NoPoints
24,ZHO,Guanyu Zhou,Kick Sauber,,,,,,15.0,19.0,Lapped,2024,20,Mexico City Grand Prix,Post-2022,Technical,NoPoints
10,GAS,Pierre Gasly,Alpine,,,,,,10.0,8.0,Lapped,2024,20,Mexico City Grand Prix,Post-2022,Technical,Points
63,RUS,George Russell,Mercedes,,,,,,1.0,1.0,Finished,2024,22,Las Vegas Grand Prix,Post-2022,Street,Podium
81,PIA,Oscar Piastri,McLaren,,,,,,7.0,8.0,Finished,2024,22,Las Vegas Grand Prix,Post-2022,Street,Points
55,SAI,Carlos Sainz,Ferrari,,,,,,3.0,2.0,Finished,2024,22,Las Vegas Grand Prix,Post-2022,Street,Podium
4,NOR,Lando Norris,McLaren,,,,,,6.0,6.0,Finished,2024,22,Las Vegas Grand Prix,Post-2022,Street,Points
1,VER,Max Verstappen,Red Bull Racing,,,,,,5.0,5.0,Finished,2024,22,Las Vegas Grand Prix,Post-2022,Street,Points
44,HAM,Lewis Hamilton,Mercedes,,,,,,2.0,10.0,Finished,2024,22,Las Vegas Grand Prix,Post-2022,Street,Podium
23,ALB,Alexander Albon,Williams,,,,,,19.0,17.0,Retired,2024,22,Las Vegas Grand Prix,Post-2022,Street,NoPoints
43,COL,Franco Colapinto,Williams,,,,,,14.0,20.0,Finished,2024,22,Las Vegas Grand Prix,Post-2022,Street,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,,,,,,12.0,12.0,Finished,2024,22,Las Vegas Grand Prix,Post-2022,Street,NoPoints
10,GAS,Pierre Gasly,Alpine,,,,,,20.0,3.0,Retired,2024,22,Las Vegas Grand Prix,Post-2022,Street,NoPoints
27,HUL,Nico Hulkenberg,Haas F1 Team,,,,,,8.0,9.0,Finished,2024,22,Las Vegas Grand Prix,Post-2022,Street,Points
16,LEC,Charles Leclerc,Ferrari,,,,,,4.0,4.0,Finished,2024,22,Las Vegas Grand Prix,Post-2022,Street,Points
11,PER,Sergio Perez,Red Bull Racing,,,,,,10.0,15.0,Finished,2024,22,Las Vegas Grand Prix,Post-2022,Street,Points
31,OCO,Esteban Ocon,Alpine,,,,,,17.0,11.0,Lapped,2024,22,Las Vegas Grand Prix,Post-2022,Street,NoPoints
14,ALO,Fernando Alonso,Aston Martin,,,,,,11.0,16.0,Finished,2024,22,Las Vegas Grand Prix,Post-2022,Street,NoPoints
22,TSU,Yuki Tsunoda,RB,,,,,,9.0,7.0,Finished,2024,22,Las Vegas Grand Prix,Post-2022,Street,Points
77,BOT,Valtteri Bottas,Kick Sauber,,,,,,18.0,19.0,Lapped,2024,22,Las Vegas Grand Prix,Post-2022,Street,NoPoints
30,LAW,Liam Lawson,RB,,,,,,16.0,14.0,Finished,2024,22,Las Vegas Grand Prix,Post-2022,Street,NoPoints
18,STR,Lance Stroll,Aston Martin,,,,,,15.0,18.0,Finished,2024,22,Las Vegas Grand Prix,Post-2022,Street,NoPoints
24,ZHO,Guanyu Zhou,Kick Sauber,,,,,,13.0,13.0,Finished,2024,22,Las Vegas Grand Prix,Post-2022,Street,NoPoints
4,NOR,Lando Norris,McLaren,1.0,0 days 00:01:23.682000,0 days 00:01:23.098000,0 days 00:01:22.595000,0 days 00:01:22.595000,1.0,1.0,Finished,2024,24,Abu Dhabi Grand Prix,Post-2022,Technical,Podium
81,PIA,Oscar Piastri,McLaren,2.0,0 days 00:01:23.640000,0 days 00:01:23.199000,0 days 00:01:22.804000,0 days 00:01:22.804000,10.0,2.0,Finished,2024,24,Abu Dhabi Grand Prix,Post-2022,Technical,Points
55,SAI,Carlos Sainz,Ferrari,3.0,0 days 00:01:23.487000,0 days 00:01:22.985000,0 days 00:01:22.824000,0 days 00:01:22.824000,2.0,3.0,Finished,2024,24,Abu Dhabi Grand Prix,Post-2022,Technical,Podium
27,HUL,Nico Hulkenberg,Haas F1 Team,4.0,0 days 00:01:23.722000,0 days 00:01:23.040000,0 days 00:01:22.886000,0 days 00:01:22.886000,8.0,7.0,Finished,2024,24,Abu Dhabi Grand Prix,Post-2022,Technical,Points
1,VER,Max Verstappen,Red Bull Racing,5.0,0 days 00:01:23.516000,0 days 00:01:22.998000,0 days 00:01:22.945000,0 days 00:01:22.945000,6.0,4.0,Finished,2024,24,Abu Dhabi Grand Prix,Post-2022,Technical,Points
10,GAS,Pierre Gasly,Alpine,6.0,0 days 00:01:23.548000,0 days 00:01:23.086000,0 days 00:01:22.984000,0 days 00:01:22.984000,7.0,5.0,Finished,2024,24,Abu Dhabi Grand Prix,Post-2022,Technical,Points
63,RUS,George Russell,Mercedes,7.0,0 days 00:01:23.678000,0 days 00:01:23.283000,0 days 00:01:23.132000,0 days 00:01:23.132000,5.0,6.0,Finished,2024,24,Abu Dhabi Grand Prix,Post-2022,Technical,Points
14,ALO,Fernando Alonso,Aston Martin,8.0,0 days 00:01:23.794000,0 days 00:01:23.268000,0 days 00:01:23.196000,0 days 00:01:23.196000,9.0,8.0,Finished,2024,24,Abu Dhabi Grand Prix,Post-2022,Technical,Points
77,BOT,Valtteri Bottas,Kick Sauber,9.0,0 days 00:01:23.481000,0 days 00:01:23.341000,0 days 00:01:23.204000,0 days 00:01:23.204000,18.0,9.0,Retired,2024,24,Abu Dhabi Grand Prix,Post-2022,Technical,NoPoints
11,PER,Sergio Perez,Red Bull Racing,10.0,0 days 00:01:23.559000,0 days 00:01:23.379000,0 days 00:01:23.264000,0 days 00:01:23.264000,20.0,10.0,Retired,2024,24,Abu Dhabi Grand Prix,Post-2022,Technical,NoPoints
22,TSU,Yuki Tsunoda,RB,11.0,0 days 00:01:23.735000,0 days 00:01:23.419000,,0 days 00:01:23.419000,12.0,11.0,Lapped,2024,24,Abu Dhabi Grand Prix,Post-2022,Technical,NoPoints
30,LAW,Liam Lawson,RB,12.0,0 days 00:01:23.733000,0 days 00:01:23.472000,,0 days 00:01:23.472000,17.0,12.0,Retired,2024,24,Abu Dhabi Grand Prix,Post-2022,Technical,NoPoints
18,STR,Lance Stroll,Aston Martin,13.0,0 days 00:01:23.729000,0 days 00:01:23.784000,,0 days 00:01:23.784000,14.0,13.0,Lapped,2024,24,Abu Dhabi Grand Prix,Post-2022,Technical,NoPoints
16,LEC,Charles Leclerc,Ferrari,14.0,0 days 00:01:23.302000,0 days 00:01:23.833000,,0 days 00:01:23.833000,3.0,19.0,Finished,2024,24,Abu Dhabi Grand Prix,Post-2022,Technical,Podium
20,MAG,Kevin Magnussen,Haas F1 Team,15.0,0 days 00:01:23.632000,0 days 00:01:23.877000,,0 days 00:01:23.877000,16.0,14.0,Lapped,2024,24,Abu Dhabi Grand Prix,Post-2022,Technical,NoPoints
23,ALB,Alexander Albon,Williams,16.0,0 days 00:01:23.821000,,,0 days 00:01:23.821000,11.0,18.0,Lapped,2024,24,Abu Dhabi Grand Prix,Post-2022,Technical,NoPoints
24,ZHO,Guanyu Zhou,Kick Sauber,17.0,0 days 00:01:23.880000,,,0 days 00:01:23.880000,13.0,15.0,Lapped,2024,24,Abu Dhabi Grand Prix,Post-2022,Technical,NoPoints
44,HAM,Lewis Hamilton,Mercedes,18.0,0 days 00:01:23.887000,,,0 days 00:01:23.887000,4.0,16.0,Finished,2024,24,Abu Dhabi Grand Prix,Post-2022,Technical,Points
43,COL,Franco Colapinto,Williams,19.0,0 days 00:01:23.912000,,,0 days 00:01:23.912000,19.0,20.0,Retired,2024,24,Abu Dhabi Grand Prix,Post-2022,Technical,NoPoints
61,DOO,Jack Doohan,Alpine,20.0,0 days 00:01:24.105000,,,0 days 00:01:24.105000,15.0,17.0,Lapped,2024,24,Abu Dhabi Grand Prix,Post-2022,Technical,NoPoints
4,NOR,Lando Norris,McLaren,,,,,,2.0,2.0,Finished,2025,3,Japanese Grand Prix,Post-2022,HighSpeed,Podium
81,PIA,Oscar Piastri,McLaren,,,,,,3.0,3.0,Finished,2025,3,Japanese Grand Prix,Post-2022,HighSpeed,Podium
63,RUS,George Russell,Mercedes,,,,,,5.0,5.0,Finished,2025,3,Japanese Grand Prix,Post-2022,HighSpeed,Points
